date;Average Price: Flour, White, All Purpose (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Spaghetti and Macaroni (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, White, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, Whole Wheat, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cookies, Chocolate Chip (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Chuck, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, Lean and Extra Lean (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Round Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beef for Stew, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Round, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Sirloin, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bacon, Sliced (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Center Cut, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken, Fresh, Whole (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Legs, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average;Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: American Processed Cheese (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cheddar Cheese, Natural (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ice Cream, Prepackaged, Bulk, Regular, per One-Half Gallon (1.9 Liters) in U.S. City Average;Average Price: Bananas (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Oranges, Navel (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Grapefruit (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lemons (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Strawberries, Dry Pint (Cost per 12 Ounces/340.2 Grams) in U.S. City Average;Average Price: Potatoes, White (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lettuce, Iceberg (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Tomatoes, Field Grown (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Corn, Canned, Any Style, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beans, Dried, Any Type, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Sugar, White, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Coffee, 100%, Ground Roast, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average;Average Price: Malt Beverages, All Types, All Sizes, Any Origin (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Wine, Red and White Table, All Sizes, Any Origin (Cost per 1 Liter/33.8 Ounces) in U.S. City Average;Average Price: Fuel Oil #2 per Gallon (3.785 Liters) in U.S. City Averag;Average Price: Electricity per Kilowatt-Hour in U.S. City Average;Average Price: Utility (Piped) Gas per Therm in U.S. City Average;Average Price: Gasoline, Unleaded Regular (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Midgrade (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Premium (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Automotive Diesel Fuel (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, All Types (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: All Uncooked Ground Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Roasts (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Steaks (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Other Beef (Excluding Veal) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Ham (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Pork Chops (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Other Pork (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Breast, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Milk, Fresh, Low-Fat, Reduced Fat, Skim (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: Yogurt (Cost per 8 Ounces/226.8 Grams) in U.S. City Average;Average Price: All Soft Drinks (Cost per 2 Liters/67.6 Ounces) in U.S. City Average;Average Price: Butter, Stick (Cost per Pound/453.6 Grams) in U.S. City Average
1993-07-01;0,237;0,527;0,804;0,762;1,086;2,583;1,945;1,577;2,22;2,596;3,034;2,605;3,372;4,51;1,955;3,343;;0,89;1,106;0,9;;3,088;3,356;2,432;0,448;;0,529;1,222;1,013;0,376;0,648;0,824;1,558;;;0,402;2,548;2,893;;;0,937;0,095;0,635;1,109;;1,305;;1,174;;;;;;;;;;;;
1993-08-01;0,238;0,507;0,831;0,745;1,085;2,408;1,911;1,573;2,228;2,5;3,004;2,55;3,329;4,415;1,954;3,267;;0,896;1,069;0,929;;3,093;3,343;2,548;0,422;;0,611;1,291;1,069;0,37;0,654;0,856;1,61;;;0,406;2,5;2,966;;;0,906;0,097;0,638;1,097;;1,294;;1,163;;;;;;;;;;;;
1993-09-01;0,232;0,494;0,845;0,748;1,084;2,445;1,886;1,551;2,22;2,474;3,056;2,569;3,354;4,389;1,982;3,324;;0,897;1,094;0,89;;3,013;3,336;2,497;0,395;;0,628;1,341;1,151;0,341;0,64;1,092;1,626;;;0,404;2,493;2,895;;;0,907;0,097;0,646;1,085;;1,282;;1,151;;;;;;;;;;;;
1993-10-01;0,228;0,495;0,817;0,75;1,076;2,325;1,913;1,556;2,235;2,535;3,009;2,508;3,33;4,304;1,988;3,263;;0,893;1,116;0,897;;3,05;3,322;2,61;0,405;;0,629;1,341;1,261;0,341;0,587;0,944;1,615;;;0,405;2,415;2,911;;;0,924;0,093;0,648;1,127;;1,323;;1,193;;;;;;;;;;;;
1993-11-01;0,227;0,49;0,836;0,771;1,067;2,377;1,922;1,6;2,245;2,526;3,008;2,584;3,363;4,263;2,008;3,222;;0,918;1,077;0,917;;3,0;3,395;2,596;0,404;0,694;0,544;1,159;;0,347;0,606;1,01;1,643;;;0,403;2,433;2,843;;;0,927;0,091;0,645;1,113;;1,305;;1,178;;;;;;;;;;;;
1993-12-01;0,222;0,495;0,843;0,76;1,118;2,426;1,907;1,574;2,249;2,471;3,015;2,555;3,322;4,261;2,018;3,243;;0,91;1,13;0,871;;2,994;3,361;2,591;0,414;0,556;0,499;1,054;;0,364;0,525;1,313;1,672;;;0,398;2,48;2,918;;;0,914;0,09;0,662;1,07;1,185;1,268;;1,136;;;;;;;;;;;;
1994-01-01;0,233;0,515;0,849;0,768;1,13;2,378;1,892;1,561;2,219;2,442;3,059;2,569;3,319;4,238;2,041;3,256;;0,899;1,117;0,917;;3,049;3,35;2,532;0,44;0,505;0,473;0,942;;0,369;0,506;1,604;1,674;;;0,407;2,53;2,872;;;0,919;0,09;0,662;1,043;1,159;1,24;;1,109;;;;;;;;;;;;
1994-02-01;0,23;0,543;0,854;0,756;1,146;2,411;1,882;1,555;2,234;2,492;3,037;2,572;3,267;4,197;2,019;3,266;;0,888;1,114;0,903;;3,087;3,365;2,515;0,514;0,496;0,462;0,844;1,318;0,373;0,542;1,112;1,648;;;0,405;2,529;3,018;;;0,978;0,09;0,661;1,051;1,162;1,245;;1,114;;;;;;;;;;;;
1994-03-01;0,226;0,556;0,851;0,755;1,124;2,468;1,904;1,576;2,208;2,503;3,053;2,532;3,293;4,163;2,017;3,258;;0,891;1,087;0,926;;3,125;3,409;2,581;0,5;0,52;0,47;0,838;1,262;0,395;0,613;0,914;1,665;;;0,401;2,515;2,97;;;0,966;0,089;0,666;1,045;1,157;1,243;;1,109;;;;;;;;;;;;
1994-04-01;0,226;0,575;0,877;0,765;1,123;2,464;1,872;1,482;2,213;2,482;3,031;2,58;3,35;4,319;2,063;3,249;;0,899;1,118;0,861;;3,061;3,4;2,636;0,469;0,549;0,452;0,911;0,91;0,413;0,532;0,951;1,662;;;0,399;2,516;3,012;;;0,935;0,088;0,663;1,064;1,175;1,26;;1,128;;;;;;;;;;;;
1994-05-01;0,229;0,562;0,862;0,765;1,144;2,641;1,857;1,489;2,222;2,499;3,036;2,535;3,309;4,4;2,016;3,269;;0,902;1,134;0,801;;3,114;3,265;2,638;0,469;0,618;0,461;0,961;0,983;0,389;0,535;0,949;1,6;;;0,401;2,535;2,999;;;0,919;0,09;0,65;1,08;1,188;1,274;;1,143;;;;;;;;;;;;
1994-06-01;0,236;0,555;0,864;0,761;1,162;2,675;1,865;1,511;2,181;2,39;2,96;2,541;3,22;4,29;1,985;3,217;;0,918;1,155;0,841;;3,027;3,28;2,624;0,447;;0,479;1,057;1,047;0,39;0,519;1,047;1,598;;;0,397;2,598;2,968;;;0,906;0,095;0,642;1,106;1,216;1,3;;1,169;;;;;;;;;;;;
1994-07-01;0,236;0,566;0,879;0,759;1,132;2,704;1,797;1,456;2,16;2,355;2,927;2,472;3,162;4,307;2,0;3,246;;0,92;1,159;0,815;;3,063;3,328;2,665;0,452;;0,552;1,293;1,085;0,401;0,564;0,99;1,64;;;0,4;3,341;2,902;;;0,898;0,095;0,638;1,136;1,245;1,327;;1,199;;;;;;;;;;;;
1994-08-01;0,238;0,546;0,875;0,753;1,144;2,601;1,841;1,46;2,123;2,466;2,938;2,542;3,163;4,228;1,987;3,231;;0,905;1,121;0,895;;3,096;3,381;2,646;0,48;;0,609;1,45;1,108;0,389;0,531;0,969;1,578;;;0,397;4,48;2,992;;;0,894;0,096;0,64;1,182;1,289;1,367;;1,243;;;;;;;;;;;;
1994-09-01;0,237;0,534;0,873;0,776;1,139;2,611;1,853;1,463;2,145;2,431;3,016;2,538;3,295;4,265;1,973;3,175;;0,901;1,163;0,855;;3,048;3,39;2,663;0,453;;0,647;1,503;1,209;0,355;0,617;0,958;1,594;;;0,403;4,458;2,965;;;0,894;0,096;0,639;1,177;1,28;1,364;;1,237;;;;;;;;;;;;
1994-10-01;0,232;0,534;0,869;0,756;1,138;2,537;1,857;1,416;2,168;2,443;2,934;2,554;3,204;4,172;1,965;3,185;;0,889;1,144;0,81;;2,997;3,332;2,709;0,43;;0,586;1,339;1,286;0,34;0,652;0,979;1,574;;;0,402;4,45;2,924;;;0,89;0,093;0,636;1,152;1,255;1,345;;1,212;;;;;;;;;;;;
1994-11-01;0,225;0,541;0,861;0,766;1,121;2,502;1,826;1,376;2,146;2,401;2,891;2,482;3,227;4,265;1,917;3,248;;0,904;1,134;0,857;;3,051;3,386;2,683;0,434;0,578;0,488;1,131;;0,339;0,776;1,129;1,55;;;0,395;4,482;3,02;;;0,894;0,091;0,639;1,163;1,267;1,354;;1,222;;;;;;;;;;;;
1994-12-01;0,225;0,534;0,867;0,748;1,122;2,541;1,838;1,38;2,137;2,448;2,913;2,493;3,244;4,209;1,892;3,028;;0,895;1,123;0,873;;3,115;3,322;2,617;0,458;0,552;0,473;1,037;;0,335;0,905;1,428;1,549;;;0,392;4,382;3,012;;;0,9;0,091;0,647;1,143;1,243;1,337;;1,203;;;;;;;;;;;;
1995-01-01;0,238;0,523;0,852;0,767;1,13;2,32;1,847;1,381;2,17;2,423;3,009;2,504;3,288;4,19;1,93;3,16;;0,897;1,112;0,882;;3,116;3,411;2,659;0,503;0,575;0,45;0,988;;0,339;0,821;1,323;1,583;;;0,397;4,398;3,079;;;0,913;0,091;0,645;1,129;1,229;1,324;;1,19;;;;;;;;;;;;
1995-02-01;0,242;0,518;0,868;0,767;1,09;2,535;1,859;1,426;2,168;2,454;2,985;2,477;3,254;4,19;1,93;3,144;;0,893;1,146;0,863;;3,08;3,39;2,55;0,496;0,585;0,448;0,962;1,926;0,337;0,602;1,3;1,609;;;0,399;4,234;3,014;;;0,915;0,091;0,64;1,12;1,22;1,316;;1,181;;;;;;;;;;;;
1995-03-01;0,242;0,511;0,904;0,775;1,135;2,444;1,881;1,392;2,174;2,486;2,915;2,533;3,253;4,25;1,91;3,134;;0,917;1,153;0,875;;3,0;3,348;2,686;0,508;0,571;0,443;0,912;1,34;0,348;0,607;1,081;1,629;;;0,398;4,108;2,975;;;0,906;0,091;0,629;1,115;1,214;1,306;;1,173;;;;;;;;;;;;
1995-04-01;0,236;0,515;0,859;0,776;1,142;2,489;1,839;1,365;2,159;2,415;2,926;2,517;3,291;4,214;1,89;3,184;;0,911;1,152;0,833;;3,03;3,381;2,629;0,485;0,606;0,458;0,966;1,001;0,359;1,343;1,299;1,632;;;0,394;4,084;3,048;;;0,9;0,09;0,629;1,14;1,238;1,325;;1,197;;;;;;;;;;;;
1995-05-01;0,244;0,518;0,856;0,768;1,155;2,415;1,866;1,322;2,153;2,388;2,964;2,517;3,207;4,306;1,918;3,122;;0,891;1,141;0,819;;3,108;3,459;2,634;0,483;0,65;0,476;0,971;1,14;0,357;1,346;0,985;1,632;;;0,397;4,067;2,952;;;0,901;0,092;0,617;1,2;1,295;1,383;;1,256;;;;;;;;;;;;
1995-06-01;0,244;0,518;0,87;0,781;1,154;2,485;1,821;1,333;2,072;2,401;2,818;2,501;3,136;4,37;1,896;3,137;;0,908;1,134;0,825;;3,045;3,343;2,649;0,49;;0,578;1,079;1,18;0,396;0,804;1,102;1,62;;;0,395;4,059;2,987;;;0,895;0,098;0,608;1,226;1,319;1,411;;1,281;;;;;;;;;;;;
1995-07-01;0,248;0,519;0,852;0,789;1,147;2,453;1,798;1,365;2,016;2,363;2,827;2,495;3,209;4,401;1,906;3,212;4,211;0,919;1,13;0,879;2,477;3,078;3,418;2,665;0,522;;0,629;1,315;1,209;0,439;0,609;1,252;1,639;0,673;0,69;0,397;4,027;2,971;0,804;4,675;0,885;0,098;0,608;1,195;1,288;1,384;;1,252;;;;;;;;;;;;
1995-08-01;0,255;0,526;0,847;0,797;1,161;2,471;1,818;1,328;2,035;2,362;2,792;2,491;3,113;4,296;1,968;3,256;4,323;0,908;1,15;0,984;2,482;2,985;3,434;2,667;0,512;;0,677;1,401;1,398;0,425;0,658;0,938;1,642;0,666;0,687;0,396;4,051;3,035;0,82;4,449;0,879;0,098;0,602;1,164;1,261;1,352;;1,222;;;;;;;;;;;;
1995-09-01;0,256;0,523;0,876;0,808;1,159;2,464;1,776;1,376;2,056;2,41;2,813;2,428;3,153;4,158;2,042;3,306;4,362;0,939;1,195;0,956;2,459;3,029;3,347;2,683;0,49;;0,709;1,402;1,355;0,399;0,859;0,95;1,607;0,641;0,684;0,398;3,996;2,97;0,803;4,468;0,87;0,097;0,605;1,148;1,246;1,332;;1,206;;;;;;;;;;;;
1995-10-01;0,254;0,535;0,824;0,809;1,175;2,479;1,853;1,371;2,076;2,454;2,914;2,517;3,149;4,169;2,117;3,287;4,339;0,93;1,176;0,981;2,473;3,081;3,402;2,735;0,471;;0,654;1,343;1,316;0,396;0,7;1,041;1,583;0,637;0,683;0,404;3,865;3,02;0,818;4,564;0,873;0,094;0,602;1,127;1,221;1,315;;1,185;;;;;;;;;;;;
1995-11-01;0,243;0,535;0,842;0,821;1,169;2,489;1,846;1,368;2,053;2,451;2,852;2,508;3,221;4,155;2,155;3,265;4,182;0,948;1,209;1,037;2,493;3,084;3,34;2,61;0,462;0,742;0,561;1,179;;0,377;0,652;1,097;1,55;0,606;0,673;0,407;3,814;2,979;0,807;4,78;0,879;0,092;0,6;1,101;1,196;1,292;;1,161;;;;;;;;;;;;
1995-12-01;0,243;0,553;0,878;0,837;1,154;2,576;1,85;1,403;2,038;2,498;2,766;2,535;3,197;4,011;2,166;3,292;4,16;0,939;1,201;1,16;2,518;3,15;3,39;2,675;0,454;0,643;0,49;1,117;;0,38;0,614;1,507;1,573;0,626;0,665;0,398;3,752;3,026;0,815;4,471;0,905;0,091;0,625;1,101;1,198;1,29;;1,16;;;;;;;;;;;;
1996-01-01;0,262;0,552;0,871;0,86;1,175;2,582;1,799;1,35;2,045;2,44;2,868;2,531;3,225;4,179;2,138;3,347;4,255;0,941;1,218;1,155;2,546;3,107;3,383;2,665;0,463;0,561;0,463;1,011;1,692;0,385;0,769;1,103;1,577;0,656;0,656;0,405;3,577;3,004;0,823;4,962;1,007;0,091;0,632;1,129;1,225;1,317;;1,186;;;;;;;;;;;;
1996-02-01;0,262;0,552;0,854;0,858;1,177;2,615;1,796;1,403;2,03;2,444;2,829;2,53;3,124;4,162;2,203;3,268;4,215;0,94;1,232;1,091;2,541;3,227;3,403;2,673;0,501;0,559;0,46;0,902;1,505;0,385;0,587;1,084;1,625;0,666;0,661;0,403;3,59;2,96;0,831;4,578;1,001;0,091;0,637;1,124;1,22;1,311;;1,181;;;;;;;;;;;;
1996-03-01;0,274;0,556;0,863;0,852;1,208;2,628;1,764;1,375;2,042;2,431;2,819;2,512;3,084;4,235;2,202;3,317;4,154;0,933;1,217;1,138;2,539;3,149;3,332;2,752;0,539;0,565;0,464;0,896;1,236;0,392;0,647;1,467;1,609;;0,669;0,406;3,55;3,035;0,842;5,031;1,02;0,092;0,616;1,162;1,258;1,348;;1,219;;;;;;;;;;;;
1996-04-01;0,266;0,538;0,866;0,865;1,228;2,754;1,808;1,354;2,045;2,44;2,682;2,515;3,119;4,232;2,242;3,338;4,283;0,947;1,212;1,086;2,537;3,182;3,436;2,728;0,505;0,62;0,468;0,934;1,082;0,394;0,646;1,867;1,657;;0,682;0,404;3,527;3,075;0,833;4,661;1,065;0,092;0,623;1,251;1,344;1,431;;1,305;;;;;;;;;;;;
1996-05-01;0,281;0,548;0,848;0,869;1,212;2,625;1,736;1,319;1,973;2,39;2,716;2,493;3,074;4,193;2,345;3,342;4,102;0,949;1,234;1,021;2,532;3,211;3,399;2,825;0,512;0,716;0,493;1,013;0,957;0,392;0,613;1,379;1,704;;0,671;0,415;3,444;2,989;0,841;5,096;1,038;0,092;0,647;1,323;1,411;1,507;;1,378;;;;;;;;;;;;
1996-06-01;0,297;0,537;0,887;0,886;1,257;2,557;1,734;1,324;2,013;2,333;2,707;2,434;3,079;4,302;2,493;3,533;4,283;0,968;1,205;0,945;2,599;3,304;3,374;2,827;0,498;;0,592;1,143;1,226;0,401;0,672;1,127;1,743;0,692;0,703;0,418;3,438;2,981;0,83;4,703;0,969;0,096;0,647;1,299;1,389;1,481;;1,354;;;;;;;;;;;;
1996-07-01;0,308;0,537;0,882;0,889;1,27;2,513;1,803;1,352;2,032;2,318;2,683;2,473;3,076;4,201;2,542;3,481;4,263;0,972;1,239;1,042;2,649;3,228;2,919;2,851;0,498;;0,648;1,233;1,247;0,408;0,627;1,031;1,774;0,724;0,716;0,424;3,38;3,106;0,838;5,118;0,935;0,099;0,648;1,272;1,362;1,453;;1,328;;;;;;;;;;;;
1996-08-01;0,314;0,541;0,877;0,915;1,307;2,464;1,823;1,391;2,055;2,434;2,742;2,479;3,029;4,274;2,682;3,502;4,34;0,99;1,252;1,072;2,666;3,363;2,932;2,966;0,478;;0,67;1,331;1,164;0,403;0,615;1,006;1,765;0,716;0,712;0,428;3,39;3,086;0,834;4,775;0,934;0,099;0,648;1,24;1,332;1,421;;1,298;;;;;;;;;;;;
1996-09-01;0,308;0,54;0,884;0,886;1,303;2,526;1,797;1,36;2,046;2,424;2,824;2,408;3,139;4,2;2,809;3,505;4,256;1,006;1,299;1,15;2,666;3,511;3,062;3,041;0,458;;0,775;1,352;1,42;0,375;0,595;0,98;1,733;0,722;0,722;0,426;3,333;3,069;0,847;5,188;0,98;0,099;0,646;1,234;1,326;1,417;;1,293;;;;;;;;;;;;
1996-10-01;0,293;0,555;0,85;0,873;1,295;2,504;1,844;1,371;2,07;2,47;2,915;2,496;3,137;4,087;2,721;3,474;4,161;1,021;1,285;1,129;2,73;3,499;3,068;3,077;0,465;;0,716;1,274;1,409;0,359;0,634;1,084;1,761;0,709;0,717;0,432;3,344;3,155;0,835;4,87;1,063;0,095;0,647;1,227;1,321;1,408;;1,287;;;;;;;;;;;;
1996-11-01;0,295;0,552;0,848;0,88;1,301;2,554;1,867;1,403;2,063;2,489;2,864;2,56;3,126;4,219;2,656;3,421;4,138;1,003;1,235;1,139;2,746;3,651;3,584;2,978;0,477;0,707;0,587;1,14;;0,343;0,746;1,182;1,747;0,712;0,708;0,426;3,283;3,102;0,844;5,226;1,097;0,092;0,671;1,25;1,341;1,428;;1,308;;;;;;;;;;;;
1996-12-01;0,292;0,546;0,845;0,875;1,3;2,614;1,848;1,424;2,051;2,471;2,953;2,56;3,222;4,225;2,642;3,441;4,176;1,002;1,256;1,308;2,727;3,592;3,085;2,94;0,481;0,593;0,55;1,144;;0,335;0,622;1,21;1,735;0,718;0,714;0,428;3,307;3,118;0,833;4,902;1,121;0,092;0,69;1,26;1,351;1,438;;1,318;;;;;;;;;;;;
1997-01-01;0,309;0,56;0,874;0,862;1,323;2,553;1,85;1,409;2,06;2,44;2,88;2,541;3,132;4,172;2,664;3,465;4,171;1,016;1,265;1,148;2,677;3,536;3,102;2,947;0,497;0,555;0,515;1,115;;0,335;0,651;1,213;1,737;0,761;0,717;0,434;3,3;3,125;0,854;5,266;1,136;0,092;0,727;1,261;1,353;1,441;;1,318;;;;;;;;;;;;
1997-02-01;0,308;0,565;0,849;0,858;1,271;2,636;1,857;1,398;2,073;2,441;2,907;2,505;3,139;4,03;2,651;3,485;4,123;1,008;1,239;1,132;2,632;3,471;3,5;2,928;0,518;0,554;0,489;1,084;1,514;0,331;0,594;1,314;1,768;0,723;0,721;0,429;3,316;3,099;0,842;4,933;1,127;0,092;0,73;1,255;1,348;1,434;;1,312;;;;;;;;;;;;
1997-03-01;0,305;0,564;0,872;0,855;1,292;2,647;1,822;1,356;2,026;2,449;2,889;2,473;3,145;4,128;2,657;3,422;4,113;1,009;1,231;1,056;2,632;3,514;3,07;2,92;0,532;0,546;0,496;1,005;1,317;0,33;0,614;1,654;1,747;0,745;0,728;0,431;3,512;3,145;0,854;5,337;1,079;0,093;0,692;1,235;1,329;1,415;;1,293;;;;;;;;;;;;
1997-04-01;0,304;0,558;0,883;0,855;1,291;2,582;1,831;1,381;2,039;2,422;2,866;2,524;3,079;4,216;2,66;3,445;4,051;1,002;1,215;1,081;2,606;3,534;3,119;2,903;0,512;0,598;0,512;0,99;1,179;0,335;0,666;1,348;1,727;0,734;0,736;0,435;3,894;3,184;0,847;4,933;1,046;0,092;0,664;1,231;1,324;1,413;;1,288;;;;;;;;;;;;
1997-05-01;0,31;0,563;0,861;0,854;1,243;2,632;1,854;1,382;2,071;2,419;2,803;2,542;3,168;4,225;2,627;3,454;4,017;1,007;1,221;1,002;2,608;3,528;3,114;2,876;0,484;0,706;0,518;1,059;1,073;0,338;0,598;1,175;1,736;0,737;0,726;0,434;4,109;3,056;0,853;5,32;1,031;0,093;0,651;1,226;1,318;1,409;;1,284;;;;;;;;;;;;
1997-06-01;0,31;0,558;0,863;0,874;1,266;2,643;1,848;1,408;2,059;2,385;2,798;2,524;3,032;4,203;2,694;3,573;4,132;0,993;1,243;0,952;2,587;3,4;3,137;2,877;0,488;;0,52;1,309;1,213;0,345;0,593;1,3;1,752;0,734;0,711;0,436;4,428;3,118;0,841;4,992;1,001;0,099;0,664;1,229;1,322;1,411;;1,286;;;;;;;;;;;;
1997-07-01;0,309;0,564;0,873;0,872;1,284;2,614;1,802;1,402;2,071;2,425;2,764;2,477;3,056;4,237;2,718;3,502;4,082;1,005;1,255;0,979;2,557;3,342;3,422;2,844;0,487;;0,592;1,519;1,383;0,367;0,649;1,141;1,77;0,74;0,728;0,433;4,628;3,117;0,847;5,406;0,957;0,099;0,669;1,205;1,3;1,388;;1,263;;;;;;;;;;;;
1997-08-01;0,307;0,569;0,878;0,872;1,258;2,612;1,841;1,394;2,071;2,468;2,776;2,528;3,069;4,374;2,755;3,558;4,078;0,988;1,216;1,061;2,551;3,352;3,068;2,927;0,475;;0,646;1,623;1,375;0,388;0,694;1,13;1,755;0,752;0,729;0,436;4,669;3,128;0,837;5,022;0,945;0,098;0,661;1,253;1,347;1,433;;1,31;;;;;;;;;;;;
1997-09-01;0,305;0,564;0,88;0,885;1,295;2,536;1,844;1,42;2,061;2,477;2,759;2,481;3,082;4,304;2,75;3,525;4,2;0,992;1,227;1,009;2,533;3,359;3,126;2,895;0,458;;0,681;1,631;1,488;0,388;0,737;1,091;1,695;0,741;0,731;0,436;4,617;3,176;0,845;5,414;0,945;0,099;0,677;1,277;1,37;1,458;;1,334;;;;;;;;;;;;
1997-10-01;0,294;0,568;0,887;0,899;1,29;2,612;1,847;1,406;2,059;2,423;2,779;2,472;3,08;4,206;2,73;3,487;4,036;0,984;1,236;1,018;2,635;3,419;3,128;2,925;0,459;;0,628;1,477;;0,374;0,823;1,162;1,711;0,712;0,716;0,43;4,392;3,152;0,831;5,132;0,956;0,093;0,688;1,242;1,337;1,426;;1,3;;;;;;;;;;;;
1997-11-01;0,283;0,572;0,869;0,897;1,284;2,667;1,851;1,409;2,047;2,406;2,81;2,515;3,093;4,225;2,665;3,477;4,017;1,018;1,246;1,09;2,678;3,497;3,392;2,928;0,468;0,642;0,543;1,162;1,654;0,366;1,01;1,37;1,666;0,739;0,699;0,429;4,303;3,133;0,839;5,275;0,97;0,092;0,717;1,213;1,307;1,397;;1,271;;;;;;;;;;;;
1997-12-01;0,279;0,575;0,883;0,884;1,296;2,633;1,811;1,392;2,058;2,447;2,782;2,513;3,093;4,166;2,607;3,394;3,908;1,001;1,217;1,172;2,672;3,439;3,458;3,022;0,461;0,583;0,532;1,057;;0,37;0,699;1,617;1,67;0,721;0,7;0,428;4,161;3,166;0,838;5,001;0,979;0,09;0,708;1,177;1,274;1,363;;1,236;;;;;;;;;;;;
1998-01-01;0,299;0,546;0,874;0,855;1,309;2,502;1,818;1,457;2,058;2,317;2,774;2,589;3,1;4,151;2,644;3,342;3,798;1,022;1,28;1,12;2,632;3,539;3,518;3,041;0,473;0,525;0,499;1,026;2,135;0,362;1,072;1,452;1,601;;0,695;0,43;4,025;3,149;0,887;5,302;0,966;0,086;0,705;1,131;1,227;1,319;1,25;1,186;1,846;2,643;3,642;2,228;2,082;3,171;1,77;;;;;
1998-02-01;0,297;0,547;0,878;0,86;1,275;2,607;1,798;1,398;2,04;2,307;2,738;2,548;3,099;4,099;2,623;3,3;3,687;1,007;1,271;1,073;2,653;3,475;3,507;2,996;0,489;0,507;0,481;0,976;2,08;0,362;0,643;1,356;1,568;;0,692;0,429;3,973;3,136;0,839;4,79;0,948;0,085;0,688;1,082;1,18;1,271;1,22;1,137;1,823;2,663;3,62;2,209;2,106;3,134;1,764;;;;;
