date;15-Day AA Asset-Backed Commercial Paper Interest Rate;15-Day AA Financial Commercial Paper Interest Rate;15-Day AA Nonfinancial Commercial Paper Interest Rate;30-Day AA Asset-Backed Commercial Paper Interest Rate;30-Day AA Financial Commercial Paper Interest Rate;30-Day AA Nonfinancial Commercial Paper Interest Rate;60-Day AA Asset-Backed Commercial Paper Interest Rate;60-Day AA Financial Commercial Paper Interest Rate;60-Day AA Nonfinancial Commercial Paper Interest Rate;7-Day AA Asset-Backed Commercial Paper Interest Rate;7-Day AA Financial Commercial Paper Interest Rate;7-Day AA Nonfinancial Commercial Paper Interest Rate;90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate;90-Day AA Asset-Backed Commercial Paper Interest Rate;90-Day AA Financial Commercial Paper Interest Rate;90-Day AA Nonfinancial Commercial Paper Interest Rate;Asset-Backed Commercial Paper Outstanding;Commercial Paper Outstanding;Financial Commercial Paper Outstanding;Nonfinancial Commercial Paper Outstanding;Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate;Overnight AA Asset-Backed Commercial Paper Interest Rate;Overnight AA Financial Commercial Paper Interest Rate;Overnight AA Nonfinancial Commercial Paper Interest Rate
2017-09-14;1,21;1,11;1,1;1,23;1,09;1,11;1,28;1,14;1,14;1,21;1,14;1,08;;1,33;1,19;1,2;;;;;1,31;1,18;1,15;1,08
2017-09-15;1,26;1,17;1,11;1,24;1,18;1,11;1,26;1,2;1,13;1,22;1,18;1,08;;1,3;1,22;1,19;;;;;1,31;1,2;1,15;1,08
2017-09-18;1,22;1,17;1,09;1,24;;1,11;1,26;;1,15;1,19;1,16;1,08;;1,31;1,28;1,18;;;;;1,31;1,2;1,15;1,11
2017-09-19;1,22;1,17;1,1;1,24;1,19;1,12;1,29;1,23;1,15;1,2;1,16;1,09;;1,33;1,27;1,19;;;;;1,31;1,19;1,15;1,1
2017-09-20;1,23;1,16;1,1;1,23;1,13;1,12;1,28;1,18;1,15;1,23;1,18;1,1;;1,33;1,23;1,18;249,42315625;1043,855681143;484,418967681;320,09112041;1,31;1,2;1,15;1,1
2017-09-21;1,22;;1,09;1,2;1,19;1,16;1,28;;1,12;1,22;;1,1;;1,33;1,28;1,2;;;;;1,31;1,2;1,15;1,08
2017-09-22;1,23;1,18;1,1;1,21;1,19;1,1;1,27;1,2;1,14;1,21;1,18;1,1;1,54;1,33;1,24;1,18;;;;;1,31;1,2;1,15;1,08
2017-09-25;1,27;;1,11;1,28;1,2;1,13;1,28;1,25;1,17;1,22;;1,1;;1,33;1,29;1,2;;;;;1,31;1,2;1,15;1,1
2017-09-26;1,22;;1,08;1,23;1,13;1,11;1,28;1,18;;1,21;1,15;1,06;;1,34;1,23;;;;;;1,31;1,2;1,15;1,1
2017-09-27;1,2;;1,12;1,24;1,2;1,11;1,3;1,25;;1,18;;1,13;;1,36;1,3;1,19;244,8403125;1059,138551351;499,512334681;300,93786411;1,3;1,2;1,15;1,11
2017-09-28;1,22;;1,11;1,27;1,18;1,1;1,27;1,22;;1,2;;1,08;;1,34;1,26;1,18;;;;;1,31;1,18;1,15;1,08
2017-09-29;1,23;1,11;1,05;1,25;1,12;1,09;1,28;1,21;1,14;1,2;1,1;1,07;;1,32;;1,19;;;;;1,3;1,16;1,11;1,08
2017-10-02;1,24;1,11;1,07;1,24;1,19;1,1;1,26;1,2;1,19;1,22;1,18;1,09;;1,32;1,25;1,2;;;;;1,31;1,2;1,15;1,12
2017-10-03;1,21;1,18;1,09;1,23;1,19;1,1;1,28;1,22;1,17;1,2;1,17;1,08;1,52;1,34;1,24;1,21;;;;;1,31;1,2;1,15;1,12
2017-10-04;1,21;1,17;1,08;1,22;1,16;1,11;1,27;1,19;1,17;1,2;1,17;1,07;1,48;1,32;1,24;1,24;244,447270175;1069,204780793;476,280752581;295,178399;1,31;1,2;1,15;1,1
2017-10-05;1,28;1,15;1,11;1,25;1,12;1,1;1,28;1,15;1,19;1,21;1,17;1,08;1,5;1,34;1,21;1,25;;;;;1,31;1,2;1,15;1,07
2017-10-06;1,2;1,18;1,07;1,22;1,19;1,1;1,29;1,21;1,14;1,21;1,18;1,09;1,49;1,34;1,24;1,18;;;;;1,31;1,2;1,15;1,1
2017-10-09;;;;;;;;;;;;;;;;;;;;;;;;
2017-10-10;1,24;1,17;1,09;1,23;1,16;1,1;1,28;1,19;1,13;1,2;1,17;1,09;1,48;1,34;1,25;1,17;;;;;1,32;1,2;1,15;1,13
2017-10-11;1,23;1,15;1,1;1,23;1,09;1,12;1,28;1,17;1,18;1,2;1,18;1,09;1,54;1,35;1,26;1,21;243,763443792;1063,751937484;476,927195281;295,79620559;1,31;1,2;1,15;1,08
2017-10-12;1,21;1,13;1,11;1,22;1,14;1,13;1,3;1,2;1,19;1,21;1,14;1,08;1,6;1,36;1,26;1,23;;;;;1,31;1,19;1,15;1,08
2017-10-13;1,21;1,19;1,13;1,24;1,22;1,13;1,3;1,27;1,16;1,21;1,18;1,08;1,6;1,37;1,32;1,16;;;;;1,31;1,2;1,15;1,08
2017-10-16;1,21;;1,12;1,23;1,1;1,13;1,27;1,16;1,17;1,2;;1,08;;1,32;1,22;1,2;;;;;1,32;1,2;1,15;1,12
2017-10-17;1,23;1,15;1,12;1,25;1,11;1,15;1,3;1,17;1,18;1,21;1,17;1,11;1,46;1,36;1,23;1,21;;;;;1,32;1,2;1,15;1,12
2017-10-18;1,23;1,17;1,12;1,23;1,2;1,13;1,29;1,24;1,16;1,24;1,16;1,12;1,58;1,37;1,29;1,19;244,371357931;1061,692223663;490,806642881;310,3832721;1,31;1,2;1,15;1,11
2017-10-19;1,28;1,17;1,15;1,29;1,17;1,14;1,33;1,21;1,17;1,22;1,17;1,14;1,6;1,38;1,27;1,22;;;;;1,32;1,19;1,15;1,08
2017-10-20;1,26;1,15;1,15;1,28;1,11;1,15;1,33;1,17;1,17;1,21;1,18;1,08;1,69;1,38;1,23;1,21;;;;;1,31;1,2;1,15;1,09
2017-10-23;1,21;1,17;1,11;1,23;1,18;1,11;1,32;1,22;1,16;1,2;1,16;1,11;1,57;1,39;1,28;1,21;;;;;1,32;1,2;1,15;1,13
2017-10-24;1,23;1,1;1,09;1,23;1,13;1,12;1,31;1,22;1,17;1,23;1,18;1,08;1,56;1,41;1,27;1,24;;;;;1,32;1,2;1,15;1,11
2017-10-25;1,22;1,16;1,11;1,26;1,15;1,15;1,33;1,2;1,18;1,19;1,17;1,07;1,58;1,4;1,27;1,25;240,459298837;1067,25319038;497,879771781;313,1130121;1,31;1,21;1,15;1,11
2017-10-26;1,25;1,18;1,12;1,29;1,2;1,15;1,37;;1,16;1,23;;1,12;1,57;;1,31;1,22;;;;;1,31;1,2;1,15;1,07
2017-10-27;1,22;1,08;1,11;1,25;1,15;1,14;1,33;1,21;1,15;1,21;1,05;1,09;1,47;1,41;1,28;1,24;;;;;1,31;1,2;1,15;1,07
2017-10-30;1,23;;1,12;1,25;1,13;1,15;1,32;1,19;1,19;1,22;;1,1;;1,39;1,26;1,23;;;;;1,32;1,2;1,15;1,08
2017-10-31;1,22;1,2;1,12;1,26;1,19;1,12;1,32;1,2;1,19;1,2;1,16;1,13;;1,39;1,23;;;;;;1,31;1,19;1,04;1,1
2017-11-01;1,21;1,18;1,14;1,26;1,19;1,15;1,33;1,24;1,19;1,22;1,18;1,13;;1,4;1,29;1,23;239,573848837;1047,464570325;488,106271481;302,7776681;1,32;1,2;1,15;1,11
2017-11-02;1,28;1,17;1,14;1,26;1,2;1,13;1,33;1,25;1,18;1,22;1,16;1,1;;1,41;1,3;1,22;;;;;1,32;1,2;1,15;1,07
2017-11-03;1,22;1,17;1,12;1,21;1,19;1,14;1,32;1,24;1,19;1,22;1,16;1,1;;1,41;1,3;1,24;;;;;1,31;1,2;1,15;1,12
2017-11-06;1,25;1,19;1,14;1,29;1,21;1,16;1,36;1,27;1,21;1,23;1,17;1,12;;1,43;1,32;1,27;;;;;1,31;1,2;1,15;1,13
2017-11-07;1,23;1,19;1,15;1,27;1,21;1,19;1,35;1,27;1,19;1,21;1,17;1,03;;1,42;1,33;1,25;;;;;1,32;1,2;1,15;1,09
2017-11-08;1,21;1,19;1,13;1,23;1,22;1,15;1,31;1,27;1,19;1,2;1,18;1,02;;1,39;1,32;1,25;236,778573644;1051,36979168;498,701419481;302,5077841;1,31;1,2;1,15;1,04
2017-11-09;1,22;1,18;1,12;1,23;1,11;1,15;1,34;1,18;1,21;1,22;1,16;1,1;;1,45;1,25;1,27;;;;;1,31;1,2;1,15;1,11
2017-11-10;;;;;;;;;;;;;;;;;;;;;;;;
2017-11-13;1,21;1,18;;1,24;1,21;1,13;1,33;1,26;1,2;1,2;1,17;1,08;;1,44;1,31;1,26;;;;;1,31;1,2;1,15;1,12
2017-11-14;1,23;1,18;1,1;1,28;1,15;1,16;1,39;1,26;1,21;1,21;1,17;1,09;1,57;1,47;1,32;1,27;;;;;1,32;1,2;1,15;1,09
2017-11-15;1,23;1,19;1,11;1,24;1,22;1,16;1,32;1,27;1,25;1,23;1,18;1,08;;1,45;1,33;1,28;230,81045874;1032,588857578;498,696170081;299,8108641;1,31;1,2;1,15;1,08
2017-11-16;1,23;1,1;1,13;1,24;1,12;1,16;1,36;1,16;1,24;1,23;1,12;1,09;;1,47;1,2;1,29;;;;;1,32;1,2;1,15;1,1
2017-11-17;1,22;1,18;1,15;1,24;1,21;1,16;1,36;1,28;1,23;1,22;1,16;;1,57;1,46;1,34;1,3;;;;;1,31;1,2;1,15;1,1
2017-11-20;1,23;1,2;1,16;1,27;1,23;1,14;1,36;1,3;1,26;1,21;1,18;1,13;1,54;1,46;1,36;1,31;;;;;1,31;1,2;1,15;1,13
2017-11-21;1,25;;1,12;1,31;1,22;1,18;1,42;1,27;;1,22;1,17;1,12;1,58;1,48;1,33;;;;;;1,32;1,2;1,15;1,05
2017-11-22;1,26;;1,11;1,27;;1,15;1,44;1,27;;1,21;1,18;1,15;1,52;1,52;1,32;1,31;229,642166067;1028,573104172;495,881385481;307,74664878;1,32;1,18;1,16;1,07
2017-11-23;;;;;;;;;;;;;;;;;;;;;;;;
2017-11-24;1,23;;;;;;;;;1,2;;;;1,49;;;;;;;1,3;1,22;1,16;1,01
2017-11-27;1,27;;1,13;1,35;;1,17;1,44;1,28;1,26;1,23;;1,11;;1,52;1,35;1,31;;;;;1,32;1,2;1,15;1,13
2017-11-28;1,24;1,19;1,14;1,32;1,22;1,17;1,45;1,29;1,24;1,2;1,17;1,14;;1,53;1,36;1,32;;;;;1,32;1,2;1,15;1,13
2017-11-29;1,29;1,2;1,12;1,34;1,25;1,19;1,45;1,34;1,26;1,25;;1,09;;1,52;1,39;1,31;229,145339466;1042,70214535;501,002344181;294,87933078;1,31;1,2;1,15;1,07
2017-11-30;1,36;1,14;1,12;1,37;1,27;1,2;1,39;1,36;1,28;1,21;1,07;1,06;;1,5;1,38;1,32;;;;;1,32;1,19;1,06;1,0
2017-12-01;1,26;1,2;1,13;1,33;1,24;1,18;1,48;1,32;1,27;1,22;1,18;1,13;;1,55;1,39;1,34;;;;;1,32;1,21;1,15;1,1
2017-12-04;1,26;;1,19;1,37;;1,23;1,48;1,37;1,31;1,24;1,18;;;1,55;1,43;1,38;;;;;1,32;1,21;1,15;1,15
2017-12-05;1,3;1,19;1,2;1,41;1,23;1,24;1,53;1,29;1,29;1,23;1,17;1,17;1,75;1,56;1,36;1,35;;;;;1,33;1,21;1,16;1,17
2017-12-06;1,3;1,22;1,21;1,4;1,3;1,26;1,5;1,41;1,3;1,25;1,18;1,12;1,6;1,57;1,46;1,37;229,977870333;1052,68090923;504,270372981;297,65390426;1,32;1,21;1,15;1,15
2017-12-07;1,31;1,2;1,22;1,46;1,24;1,27;1,53;1,35;1,3;1,22;1,18;1,13;1,63;1,59;1,44;1,33;;;;;1,33;1,2;1,15;1,05
2017-12-08;1,35;1,29;1,23;1,42;1,32;1,3;1,48;1,38;1,31;1,28;1,21;1,17;;1,59;1,44;1,39;;;;;1,33;1,22;1,15;1,11
2017-12-11;1,41;1,35;1,24;1,45;;1,28;1,53;1,42;1,33;1,36;1,29;;;1,6;1,47;1,38;;;;;1,33;1,21;1,15;1,16
2017-12-12;1,46;;1,29;1,52;1,39;1,36;1,57;1,48;1,42;1,4;1,34;1,22;;1,63;1,52;1,48;;;;;1,33;1,21;1,15;1,14
2017-12-13;1,62;1,38;1,34;1,93;1,42;1,33;1,8;1,47;1,36;1,45;;1,27;1,72;1,67;1,52;1,45;232,265416555;1049,757134158;485,867228881;293,84044969;1,33;1,21;1,15;1,09
2017-12-14;1,5;1,41;1,37;1,54;1,35;1,39;1,59;1,47;1,42;1,47;1,43;1,36;1,83;1,64;1,55;1,47;;;;;1,59;1,45;1,4;1,32
2017-12-15;1,57;1,44;1,38;1,53;1,48;1,4;1,58;1,55;;1,48;1,42;1,38;;1,65;1,65;1,49;;;;;1,6;1,46;1,41;1,34
2017-12-18;1,52;1,44;1,45;1,62;;1,46;1,7;1,54;1,49;1,48;1,42;1,46;;1,74;1,6;;;;;;1,64;1,46;1,41;1,42
2017-12-19;1,52;1,42;1,47;1,58;1,42;1,5;1,66;1,5;1,5;1,48;1,42;1,47;2,0;1,74;1,57;1,53;;;;;1,66;1,46;1,4;1,41
2017-12-20;1,52;1,46;1,5;1,58;1,53;;1,7;1,65;1,5;1,48;1,43;1,49;2,02;1,79;1,68;1,55;233,195948608;1078,678284351;495,844817781;308,69374181;1,68;1,46;1,41;1,38
2017-12-21;1,52;1,39;1,51;1,59;1,44;1,5;1,7;1,54;1,5;1,5;1,42;1,48;2,0;1,8;1,59;1,55;;;;;1,7;1,46;1,41;1,4
2017-12-22;1,66;1,45;1,59;1,6;1,51;1,65;1,69;1,58;;1,58;1,43;1,55;;1,81;1,62;;;;;;1,78;1,46;1,41;1,34
2017-12-25;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;1,53;1,44;;1,59;1,46;;1,7;1,53;;1,5;1,43;;;1,8;1,62;;;;;;1,82;1,46;1,41;1,41
2017-12-27;1,52;1,37;1,6;1,57;1,45;1,65;1,69;1,54;;1,49;1,33;;;1,81;1,6;;236,820296855;1080,301621066;501,250877481;284,8380588;1,82;1,45;1,42;1,41
2017-12-28;1,55;1,45;1,54;1,59;1,48;1,64;1,72;1,55;;1,49;1,43;;;1,81;1,62;;;;;;1,81;1,45;1,42;1,37
2017-12-29;1,6;;1,4;1,73;1,58;1,49;1,76;;;1,49;;1,57;;1,78;1,65;;;;;;1,77;1,42;1,37;1,34
2018-01-01;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02;1,52;;1,44;1,57;1,52;1,46;1,66;1,44;1,53;1,5;1,44;1,43;;1,75;1,68;1,58;;;;;1,73;1,47;1,41;1,42
2018-01-03;1,49;1,4;1,42;1,53;1,44;1,5;1,64;1,55;1,53;1,47;1,44;1,44;;1,76;1,62;1,57;243,60419329;1086,679421343;501,2947722;275,26534852;1,72;1,46;1,41;1,38
2018-01-04;1,49;1,45;1,42;1,54;1,47;1,5;1,64;1,55;1,53;1,46;1,44;1,41;2,02;1,75;1,65;1,59;;;;;1,71;1,44;1,41;1,35
2018-01-05;1,52;1,45;1,44;1,57;1,47;1,5;1,62;1,52;1,53;1,5;1,43;1,42;2,0;1,73;1,56;1,58;;;;;1,7;1,45;1,41;1,35
2018-01-08;1,52;1,44;1,44;1,56;1,47;1,48;1,64;1,56;1,54;1,52;1,43;;1,98;1,74;1,61;1,57;;;;;1,69;1,45;1,41;1,4
2018-01-09;1,51;1,45;1,43;1,56;1,48;1,47;1,66;1,56;1,54;1,48;1,44;1,41;1,9;1,74;1,64;1,58;;;;;1,69;1,45;1,41;1,38
2018-01-10;1,5;1,43;1,47;1,56;1,43;1,5;1,65;1,5;1,53;1,46;1,44;1,45;1,9;1,74;1,57;1,58;245,915076315;1111,281803016;519,9212319;295,18987952;1,68;1,45;1,41;1,36
2018-01-11;1,55;1,45;1,4;1,56;1,48;1,52;1,65;1,53;1,53;1,46;1,44;1,39;1,87;1,74;1,58;1,57;;;;;1,67;1,45;1,41;1,36
2018-01-12;1,52;1,44;1,44;1,54;1,48;1,51;1,65;1,56;1,47;1,48;1,42;;1,93;1,77;1,65;1,58;;;;;1,67;1,46;1,41;1,37
2018-01-15;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-16;1,53;1,45;1,47;1,56;1,49;1,48;1,61;1,55;1,54;1,51;1,44;;1,98;1,69;1,62;1,58;;;;;1,68;1,45;1,41;1,4
2018-01-17;1,5;1,45;1,48;1,56;1,47;1,5;1,64;1,52;1,54;1,46;1,44;1,44;1,99;1,74;1,57;1,59;246,787511402;1118,821806552;528,2362874;317,30997117;1,66;1,45;1,41;1,37
2018-01-18;1,51;1,46;1,46;1,56;1,49;1,5;1,65;1,56;1,53;1,47;1,44;1,43;1,86;1,75;1,63;1,57;;;;;1,66;1,44;1,41;1,38
2018-01-19;1,52;1,45;1,42;1,56;1,49;1,51;1,66;1,56;1,53;1,49;1,44;1,4;1,82;1,75;1,64;1,58;;;;;1,65;1,45;1,41;1,37
2018-01-22;1,52;1,46;1,49;1,58;1,5;1,61;1,62;1,58;1,54;1,48;1,44;1,48;;1,74;1,66;1,59;;;;;1,66;1,45;1,41;1,41
2018-01-23;1,53;;;1,57;;1,51;1,65;1,58;1,55;1,52;1,43;1,48;1,98;1,74;1,63;1,6;;;;;1,66;1,45;1,41;1,39
2018-01-24;1,51;;1,45;1,55;1,51;1,5;1,63;1,61;1,53;1,47;1,43;;2,0;1,75;1,7;1,61;241,10939092;1128,521330551;544,9654958;322,87236476;1,66;1,46;1,41;1,35
2018-01-25;1,56;;1,46;1,6;;1,5;1,64;1,53;1,54;1,46;1,43;1,39;1,89;1,78;1,59;1,62;;;;;1,65;1,44;1,41;1,34
2018-01-26;1,51;1,45;1,48;1,55;;1,5;1,67;;1,54;1,49;1,43;1,41;1,88;1,79;1,64;1,61;;;;;1,64;1,45;1,41;1,35
2018-01-29;1,53;1,45;1,46;1,57;1,49;1,49;1,67;1,57;1,55;1,49;;1,41;1,95;1,77;1,65;1,6;;;;;1,65;1,45;1,41;1,37
2018-01-30;1,52;1,44;1,45;1,58;1,47;1,51;1,7;1,52;1,56;1,51;1,42;1,41;;1,79;1,58;1,62;;;;;1,64;1,45;1,41;1,37
2018-01-31;1,5;;1,48;1,58;1,46;1,5;1,65;1,57;1,56;1,48;;1,44;1,99;1,77;1,69;1,63;242,576154564;1138,863575409;543,6924751;310,55461976;1,65;1,45;1,34;1,37
2018-02-01;1,5;1,44;1,49;1,55;1,47;1,5;1,65;1,59;1,55;1,46;1,44;1,42;;1,79;1,69;1,6;;;;;1,65;1,46;1,41;1,39
2018-02-02;1,5;1,39;1,49;1,51;1,46;1,49;1,69;1,59;1,55;1,51;1,4;;;1,83;1,7;1,62;;;;;1,65;1,45;1,41;1,37
2018-02-05;1,53;;1,46;1,56;1,42;1,51;1,68;1,61;1,56;1,51;1,45;;;1,8;1,73;1,65;;;;;1,65;1,45;1,41;1,41
2018-02-06;1,52;;;1,56;1,5;1,5;1,66;1,6;1,55;1,5;1,43;1,41;;1,79;1,69;1,63;;;;;1,66;1,45;1,41;1,39
2018-02-07;1,5;1,44;1,43;1,54;1,47;1,5;1,71;1,53;1,56;1,48;1,42;;1,81;1,84;1,59;1,64;238,132632103;1130,021813659;545,2797886;327,28318976;1,67;1,45;1,41;1,4
2018-02-08;1,49;1,45;1,43;1,54;1,49;1,51;1,68;1,6;1,56;1,46;1,44;;2,0;1,82;1,66;1,67;;;;;1,68;1,44;1,41;1,4
2018-02-09;1,52;1,45;1,48;1,56;1,49;1,5;1,65;1,62;1,6;1,49;1,43;;2,03;1,8;1,72;1,69;;;;;1,7;1,45;1,41;1,39
2018-02-12;1,56;1,44;1,47;1,59;1,48;1,52;1,69;1,54;1,6;1,49;1,44;;2,05;1,83;1,61;1,69;;;;;1,69;1,45;1,41;1,42
2018-02-13;1,54;1,46;1,5;1,62;1,51;1,53;1,76;1,6;1,6;1,49;1,44;1,44;2,06;1,87;1,67;1,67;;;;;1,71;1,45;1,41;1,39
2018-02-14;1,56;;1,49;1,62;1,44;1,53;1,75;1,63;1,61;1,49;1,43;1,43;2,09;1,9;1,84;1,7;239,277706828;1117,786965071;555,0286798;317,25001176;1,71;1,45;1,41;1,38
2018-02-15;1,53;1,45;1,45;1,61;1,52;1,53;1,71;1,66;1,62;1,48;1,43;1,42;2,04;1,92;1,8;1,71;;;;;1,72;1,45;1,41;1,39
2018-02-16;1,59;1,47;1,52;1,67;1,55;1,55;1,81;1,7;1,61;1,5;1,43;1,45;;1,96;1,86;1,66;;;;;1,74;1,46;1,41;1,39
2018-02-19;;;;;;;;;;;;;;;;;;;;;;;;
2018-02-20;1,56;1,48;1,52;1,65;1,57;1,57;1,83;1,72;1,66;1,51;1,44;1,47;2,15;2,0;1,85;1,75;;;;;1,75;1,46;1,41;1,41
2018-02-21;1,57;1,48;1,5;1,66;1,56;1,56;1,83;1,69;1,66;1,5;1,44;1,44;2,13;1,99;1,79;1,77;232,418178849;1094,524767493;552,9114348;317,44810691;1,74;1,45;1,41;1,39
2018-02-22;1,55;;1,46;1,65;1,58;1,52;1,84;1,75;1,64;1,49;1,45;1,44;;2,01;1,91;1,75;;;;;1,76;1,46;1,41;1,4
2018-02-23;1,54;;1,49;1,62;;1,57;1,82;1,75;1,65;1,5;1,44;1,43;;2,02;1,93;1,7;;;;;1,77;1,46;1,41;1,4
2018-02-26;1,58;;1,48;1,68;;1,57;1,88;1,76;1,65;1,52;;1,45;2,32;2,03;1,94;1,72;;;;;1,76;1,46;1,41;1,39
2018-02-27;1,56;1,49;1,48;1,66;1,58;1,57;1,86;1,74;1,67;1,5;1,45;1,44;;2,05;1,91;1,74;;;;;1,76;1,46;1,41;1,4
2018-02-28;1,57;;1,49;1,68;1,62;1,66;1,85;1,77;1,75;1,51;;1,44;2,25;2,04;1,89;1,76;234,145194512;1091,80556532;542,7412957;316,86646091;1,77;1,44;1,35;1,41
2018-03-01;1,57;1,47;1,48;1,7;1,6;1,77;1,89;1,81;1,69;1,5;1,43;1,51;2,26;2,08;1,96;1,74;;;;;1,78;1,46;1,42;1,4
2018-03-02;1,57;;1,54;1,68;1,64;1,65;1,89;1,78;1,74;1,51;1,45;1,47;2,19;2,11;1,91;1,76;;;;;1,79;1,46;1,41;1,4
2018-03-05;1,56;1,5;1,54;1,74;1,58;1,6;1,92;1,8;1,68;1,52;1,45;1,47;2,2;2,1;2,01;1,75;;;;;1,8;1,46;1,41;1,41
2018-03-06;1,57;;1,56;1,72;1,6;1,62;1,88;1,84;1,75;1,51;1,44;1,51;2,2;2,11;2,04;1,87;;;;;1,81;1,46;1,42;1,39
2018-03-07;1,59;;1,58;1,75;1,63;1,67;1,97;1,71;1,79;1,51;1,45;1,67;2,28;2,15;1,79;1,85;232,45484375;1093,468492188;550,9896438;317,01465891;1,81;1,46;1,42;1,39
2018-03-08;1,65;1,53;1,67;1,8;1,67;1,75;1,94;1,85;1,84;1,5;1,46;1,47;2,22;2,17;2,02;1,88;;;;;1,82;1,43;1,41;1,42
2018-03-09;1,63;1,55;1,61;1,84;1,67;1,75;2,04;1,86;1,83;1,51;1,44;1,48;2,45;2,2;2,09;1,91;;;;;1,84;1,47;1,42;1,39
2018-03-12;1,64;1,53;1,65;1,77;1,71;1,75;2,0;1,88;1,84;1,54;1,43;1,56;2,48;2,2;2,05;1,88;;;;;1,86;1,46;1,41;1,42
2018-03-13;1,63;1,53;1,63;1,84;1,64;1,78;2,02;1,87;1,83;1,52;1,44;1,5;2,59;2,2;2,05;1,9;;;;;1,87;1,46;1,41;1,4
2018-03-14;1,79;;1,7;1,82;1,69;1,78;1,97;1,87;1,84;1,5;1,48;1,5;2,52;2,23;1,92;1,91;229,870736562;1081,093343217;517,1434911;348,84553487;1,88;1,46;1,42;1,41
2018-03-15;1,75;1,54;1,7;1,92;1,66;1,81;2,08;1,9;1,84;1,55;1,47;1,48;2,42;2,24;2,09;1,91;;;;;1,92;1,48;1,42;1,43
2018-03-16;1,68;;1,73;1,83;1,65;1,81;2,04;1,88;1,85;1,6;1,48;1,65;2,48;2,24;2,1;1,9;;;;;1,99;1,48;1,42;1,46
2018-03-19;1,85;1,64;1,8;1,96;1,77;1,83;2,11;1,94;1,88;1,66;1,57;1,7;2,56;2,28;2,09;1,94;;;;;2,0;1,47;1,42;1,44
2018-03-20;1,76;;1,79;2,0;1,8;1,86;2,13;1,97;1,85;1,71;1,53;1,69;;2,29;2,18;1,9;;;;;2,02;1,48;1,42;1,43
2018-03-21;1,86;;1,74;1,89;1,82;1,78;2,05;1,96;1,87;1,75;;1,69;2,51;2,28;2,25;1,93;230,037567028;1065,731812308;506,3238822;349,65673262;2,04;1,48;1,43;1,46
2018-03-22;1,86;1,74;1,75;2,0;1,83;1,86;2,15;2,0;1,87;1,75;1,7;1,74;2,66;2,32;2,21;1,91;;;;;2,19;1,68;1,67;1,69
2018-03-23;1,87;;1,81;1,96;1,85;1,84;1,99;1,99;1,87;1,79;1,69;1,74;;2,32;2,15;1,94;;;;;2,18;1,72;1,67;1,71
2018-03-26;1,9;;1,8;1,94;1,75;1,85;2,13;;1,9;1,88;;;;2,31;1,92;1,95;;;;;2,19;1,72;1,68;1,7
2018-03-27;1,85;;1,82;1,92;1,87;1,89;2,12;2,07;1,87;1,77;1,72;1,74;;2,31;2,2;1,99;;;;;2,19;1,73;1,68;1,69
2018-03-28;1,84;1,77;1,79;1,94;1,87;1,84;2,12;2,07;1,88;1,76;1,72;1,74;2,67;2,3;2,24;2,02;229,968495459;1064,488282724;524,6478994;322,796727;2,19;1,73;1,67;1,7
2018-03-29;1,81;1,76;1,83;1,9;1,86;1,86;2,07;2,01;1,89;1,76;1,71;1,71;;2,31;2,21;2,02;;;;;2,24;1,73;1,65;1,73
2018-03-30;;1,74;;;;;;2,03;;;;;;;2,31;;;;;;;;1,63;
2018-04-02;1,81;1,73;;1,91;1,85;1,83;2,11;2,01;1,9;1,75;1,69;1,72;;2,31;2,3;;;;;;2,2;1,74;1,67;1,71
2018-04-03;1,82;1,75;1,79;1,9;1,8;1,81;2,04;2,02;1,88;1,79;1,71;1,71;2,73;2,33;2,31;2,01;;;;;2,19;1,74;1,67;1,69
2018-04-04;1,79;1,68;1,76;1,85;1,75;1,83;2,01;2,01;1,91;1,76;1,69;1,73;2,67;2,31;2,24;2,05;225,179609369;1049,821180501;515,2154511;320,1242234;2,18;1,74;1,68;1,75
2018-04-05;1,78;1,7;1,79;1,88;1,79;1,87;2,03;2,02;1,89;1,79;1,71;1,74;2,59;2,35;2,25;1,98;;;;;2,18;1,71;1,68;1,7
2018-04-06;1,82;;1,78;1,91;1,75;1,82;2,07;;1,9;1,77;1,71;;;2,26;2,29;1,99;;;;;2,17;1,73;1,68;1,75
2018-04-09;1,85;1,75;1,77;1,98;1,85;1,81;2,15;2,06;1,91;1,78;1,7;1,73;2,69;2,31;2,23;2,0;;;;;2,18;1,73;1,68;1,7
2018-04-10;1,81;1,7;1,78;1,88;1,82;1,8;2,11;2,0;1,89;1,8;1,69;;;2,32;2,29;2,0;;;;;2,18;1,73;1,69;1,69
2018-04-11;1,86;;1,79;1,9;1,86;1,83;2,08;2,01;1,88;1,78;1,69;1,75;;2,28;2,27;2,0;229,331391672;1059,993830427;526,6689662;331,45257325;2,17;1,73;1,68;1,7
2018-04-12;1,85;1,74;1,78;1,95;1,79;1,81;2,0;1,9;1,88;1,78;1,71;1,74;;2,23;2,01;2,0;;;;;2,16;1,73;1,69;1,69
2018-04-13;1,89;1,71;1,81;1,89;1,83;1,81;2,01;;1,87;1,77;;1,75;;2,26;2,29;1,99;;;;;2,16;1,73;1,69;1,71
