date;Total Nonfarm Private Payroll Employment;Nonfarm Private Payroll Employment for Manufacturing;Nonfarm Private Payroll Employment for Construction;Nonfarm Private Payroll Employment for Information;Nonfarm Private Payroll Employment for Leisure and Hospitality;Nonfarm Private Payroll Employment for Financial Activities;Nonfarm Private Payroll Employment for Professional and Business Services;Nonfarm Private Payroll Employment for Education and Health Services;Nonfarm Private Payroll Employment for Trade, Transportation, and Utilities;Nonfarm Private Payroll Employment for Natural Resources and Mining ;Nonfarm Private Payroll Employment for Other Services;Nonfarm Private Employment in Small Establishments with 1 to 19 Employees;Nonfarm Private Employment in Small Establishments with 20 to 49 Employees;Nonfarm Private Employment in Medium Establishments with 50 to 249 Employees;Nonfarm Private Employment in Small Establishments with 250 to 499 Employees;Nonfarm Private Employment in Large Establishments with 500+ Employees;Nonfarm Private Employment in the New England Census Division;Nonfarm Private Employment in the East North Central Census Division;Nonfarm Private Employment in the South Atlantic Census Division;Nonfarm Private Employment in the Pacific Census Division;Nonfarm Private Employment in the West North Central Census Division;Nonfarm Private Employment in the Middle Atlantic Census Division;Nonfarm Private Employment in the Mountain Census Division;Nonfarm Private Employment in the West South Central Census Division;Nonfarm Private Employment in the East South Central Census Division
2020-10-01;;;;;;;;;;;;;;;;21008000,0;;;;;;;;;
2020-10-03;117915000,0;11998000,0;7107000,0;2640000,0;13221000,0;8028000,0;20200000,0;22418000,0;26574000,0;1625000,0;4104000,0;32005000,0;20544000,0;33595000,0;10807000,0;;5837000,0;17554000,0;22891000,0;19090000,0;8337000,0;15374000,0;8794000,0;13636000,0;6396000,0
2020-10-10;118012000,0;12006000,0;7056000,0;2640000,0;13227000,0;8086000,0;20229000,0;22428000,0;26620000,0;1618000,0;4102000,0;32043000,0;20570000,0;33625000,0;10813000,0;;5839000,0;17573000,0;22864000,0;19096000,0;8343000,0;15371000,0;8866000,0;13639000,0;6415000,0
2020-10-17;118165000,0;12020000,0;7117000,0;2684000,0;13224000,0;8108000,0;20261000,0;22420000,0;26606000,0;1636000,0;4089000,0;32062000,0;20601000,0;33661000,0;10800000,0;;5863000,0;17559000,0;22961000,0;19060000,0;8341000,0;15359000,0;8892000,0;13705000,0;6428000,0
2020-10-24;118324000,0;12030000,0;7135000,0;2686000,0;13224000,0;8119000,0;20321000,0;22445000,0;26640000,0;1636000,0;4088000,0;32098000,0;20632000,0;33693000,0;10837000,0;;5873000,0;17593000,0;23016000,0;19055000,0;8357000,0;15361000,0;8905000,0;13736000,0;6434000,0
2020-10-31;118379000,0;12038000,0;7140000,0;2693000,0;13223000,0;8128000,0;20337000,0;22457000,0;26645000,0;1638000,0;4080000,0;32109000,0;20662000,0;33712000,0;10843000,0;;5875000,0;17599000,0;23040000,0;19052000,0;8357000,0;15340000,0;8910000,0;13754000,0;6460000,0
2020-11-01;;;;;;;;;;;;;;;;21024000,0;;;;;;;;;
2020-11-07;118450000,0;12042000,0;7092000,0;2696000,0;13221000,0;8151000,0;20378000,0;22478000,0;26679000,0;1640000,0;4073000,0;32146000,0;20698000,0;33744000,0;10802000,0;;5888000,0;17568000,0;23061000,0;19061000,0;8356000,0;15343000,0;8924000,0;13776000,0;6479000,0
2020-11-14;118446000,0;12047000,0;7088000,0;2695000,0;13189000,0;8148000,0;20386000,0;22484000,0;26704000,0;1637000,0;4068000,0;32159000,0;20681000,0;33751000,0;10806000,0;;5882000,0;17560000,0;23083000,0;19031000,0;8355000,0;15346000,0;8924000,0;13799000,0;6479000,0
2020-11-21;118525000,0;12045000,0;7138000,0;2707000,0;13141000,0;8164000,0;20400000,0;22502000,0;26738000,0;1628000,0;4062000,0;32173000,0;20677000,0;33750000,0;10860000,0;;5885000,0;17606000,0;23099000,0;19041000,0;8343000,0;15353000,0;8926000,0;13811000,0;6476000,0
2020-11-28;118628000,0;12062000,0;7146000,0;2707000,0;13099000,0;8169000,0;20442000,0;22529000,0;26786000,0;1627000,0;4061000,0;32197000,0;20696000,0;33792000,0;10876000,0;;5883000,0;17616000,0;23128000,0;19035000,0;8340000,0;15379000,0;8926000,0;13828000,0;6500000,0
2020-12-01;;;;;;;;;;;;;;;;21062000,0;;;;;;;;;
2020-12-05;118719000,0;12066000,0;7146000,0;2716000,0;13068000,0;8180000,0;20481000,0;22563000,0;26817000,0;1622000,0;4060000,0;32251000,0;20703000,0;33808000,0;10900000,0;;5894000,0;17615000,0;23144000,0;19041000,0;8355000,0;15400000,0;8927000,0;13839000,0;6503000,0
2020-12-12;118823000,0;12091000,0;7156000,0;2718000,0;13018000,0;8178000,0;20518000,0;22585000,0;26871000,0;1628000,0;4060000,0;32289000,0;20708000,0;33831000,0;10912000,0;;5896000,0;17607000,0;23191000,0;19058000,0;8357000,0;15398000,0;8921000,0;13874000,0;6515000,0
2020-12-19;118803000,0;12109000,0;7160000,0;2719000,0;12979000,0;8179000,0;20540000,0;22587000,0;26850000,0;1624000,0;4056000,0;32291000,0;20706000,0;33839000,0;10898000,0;;5903000,0;17610000,0;23206000,0;19000000,0;8365000,0;15381000,0;8924000,0;13888000,0;6514000,0
2020-12-26;118837000,0;12131000,0;7148000,0;2713000,0;12960000,0;8178000,0;20567000,0;22618000,0;26840000,0;1627000,0;4055000,0;32328000,0;20705000,0;33837000,0;10876000,0;;5905000,0;17636000,0;23247000,0;18970000,0;8374000,0;15367000,0;8922000,0;13901000,0;6510000,0
2021-01-01;;;;;;;;;;;;;;;;21125000,0;;;;;;;;;
2021-01-02;118646000,0;12118000,0;7089000,0;2726000,0;12919000,0;8155000,0;20550000,0;22599000,0;26829000,0;1620000,0;4041000,0;32304000,0;20678000,0;33789000,0;10830000,0;;5899000,0;17552000,0;23228000,0;18953000,0;8357000,0;15338000,0;8879000,0;13922000,0;6500000,0
2021-01-09;118838000,0;12127000,0;7139000,0;2685000,0;12944000,0;8207000,0;20584000,0;22627000,0;26867000,0;1618000,0;4040000,0;32337000,0;20692000,0;33821000,0;10893000,0;;5866000,0;17612000,0;23246000,0;18968000,0;8367000,0;15339000,0;8923000,0;13966000,0;6524000,0
2021-01-16;118832000,0;12133000,0;7139000,0;2703000,0;12898000,0;8235000,0;20591000,0;22625000,0;26857000,0;1614000,0;4037000,0;32334000,0;20663000,0;33803000,0;10896000,0;;5862000,0;17619000,0;23227000,0;18938000,0;8360000,0;15334000,0;8940000,0;13984000,0;6537000,0
2021-01-23;118801000,0;12146000,0;7135000,0;2698000,0;12862000,0;8237000,0;20589000,0;22610000,0;26889000,0;1610000,0;4025000,0;32346000,0;20650000,0;33786000,0;10917000,0;;5868000,0;17595000,0;23212000,0;18945000,0;8377000,0;15332000,0;8931000,0;13982000,0;6529000,0
2021-01-30;118884000,0;12156000,0;7127000,0;2752000,0;12878000,0;8238000,0;20591000,0;22604000,0;26892000,0;1627000,0;4019000,0;32381000,0;20667000,0;33769000,0;10912000,0;;5912000,0;17602000,0;23217000,0;18933000,0;8381000,0;15319000,0;8939000,0;14024000,0;6534000,0
2021-02-01;;;;;;;;;;;;;;;;21164000,0;;;;;;;;;
2021-02-06;118998000,0;12175000,0;7134000,0;2756000,0;12870000,0;8243000,0;20614000,0;22620000,0;26928000,0;1641000,0;4017000,0;32437000,0;20676000,0;33762000,0;10945000,0;;5913000,0;17617000,0;23236000,0;18963000,0;8394000,0;15315000,0;8941000,0;14055000,0;6543000,0
2021-02-13;119045000,0;12191000,0;7136000,0;2753000,0;12879000,0;8247000,0;20634000,0;22607000,0;26942000,0;1643000,0;4013000,0;32486000,0;20690000,0;33751000,0;10947000,0;;5917000,0;17620000,0;23253000,0;18961000,0;8398000,0;15308000,0;8947000,0;14070000,0;6546000,0
2021-02-20;119076000,0;12194000,0;7132000,0;2760000,0;12889000,0;8263000,0;20648000,0;22585000,0;26959000,0;1636000,0;4010000,0;32580000,0;20702000,0;33711000,0;10954000,0;;5917000,0;17633000,0;23264000,0;18965000,0;8399000,0;15289000,0;8957000,0;14078000,0;6551000,0
2021-02-27;119164000,0;12200000,0;7138000,0;2755000,0;12897000,0;8265000,0;20684000,0;22584000,0;26992000,0;1640000,0;4009000,0;32675000,0;20714000,0;33698000,0;10954000,0;;5919000,0;17627000,0;23288000,0;18986000,0;8409000,0;15289000,0;8970000,0;14093000,0;6558000,0
2021-03-01;;;;;;;;;;;;;;;;21144000,0;;;;;;;;;
2021-03-06;119273000,0;12216000,0;7140000,0;2764000,0;12910000,0;8262000,0;20708000,0;22608000,0;27011000,0;1642000,0;4012000,0;32685000,0;20731000,0;33739000,0;10972000,0;;5921000,0;17672000,0;23285000,0;19017000,0;8412000,0;15307000,0;8973000,0;14099000,0;6563000,0
2021-03-13;119219000,0;12205000,0;7144000,0;2755000,0;12857000,0;8256000,0;20735000,0;22628000,0;26989000,0;1637000,0;4013000,0;32690000,0;20724000,0;33695000,0;10967000,0;;5918000,0;17666000,0;23277000,0;19016000,0;8416000,0;15289000,0;8997000,0;14080000,0;6560000,0
2021-03-20;119266000,0;12202000,0;7150000,0;2762000,0;12879000,0;8254000,0;20744000,0;22638000,0;26977000,0;1647000,0;4013000,0;32700000,0;20735000,0;33699000,0;10971000,0;;5916000,0;17682000,0;23281000,0;19025000,0;8411000,0;15296000,0;9007000,0;14091000,0;6561000,0
2021-03-27;119322000,0;12200000,0;7154000,0;2761000,0;12910000,0;8265000,0;20744000,0;22678000,0;26969000,0;1631000,0;4010000,0;32710000,0;20754000,0;33710000,0;10974000,0;;5920000,0;17705000,0;23289000,0;19043000,0;8408000,0;15303000,0;9021000,0;14071000,0;6560000,0
2021-04-01;;;;;;;;;;;;;;;;21140000,0;;;;;;;;;
2021-04-03;119375000,0;12191000,0;7157000,0;2765000,0;12970000,0;8263000,0;20733000,0;22682000,0;26963000,0;1645000,0;4006000,0;32730000,0;20786000,0;33713000,0;10977000,0;;5922000,0;17713000,0;23294000,0;19056000,0;8402000,0;15305000,0;9024000,0;14096000,0;6561000,0
2021-04-10;119427000,0;12176000,0;7155000,0;2767000,0;13032000,0;8262000,0;20753000,0;22671000,0;26943000,0;1660000,0;4008000,0;32745000,0;20831000,0;33703000,0;10983000,0;;5929000,0;17715000,0;23290000,0;19059000,0;8395000,0;15299000,0;9051000,0;14126000,0;6562000,0
2021-04-17;119474000,0;12169000,0;7155000,0;2770000,0;13065000,0;8255000,0;20765000,0;22679000,0;26944000,0;1666000,0;4006000,0;32770000,0;20856000,0;33704000,0;10991000,0;;5932000,0;17713000,0;23295000,0;19086000,0;8389000,0;15313000,0;9054000,0;14131000,0;6565000,0
2021-04-24;119577000,0;12171000,0;7164000,0;2772000,0;13134000,0;8254000,0;20787000,0;22667000,0;26944000,0;1665000,0;4019000,0;32820000,0;20880000,0;33735000,0;11004000,0;;5939000,0;17711000,0;23318000,0;19141000,0;8367000,0;15324000,0;9074000,0;14140000,0;6566000,0
2021-05-01;119684000,0;12162000,0;7181000,0;2775000,0;13190000,0;8251000,0;20801000,0;22672000,0;26945000,0;1674000,0;4033000,0;32862000,0;20915000,0;33743000,0;11028000,0;21090000,0;5944000,0;17720000,0;23322000,0;19165000,0;8369000,0;15336000,0;9082000,0;14179000,0;6569000,0
2021-05-08;119718000,0;12155000,0;7181000,0;2778000,0;13240000,0;8247000,0;20806000,0;22678000,0;26930000,0;1671000,0;4032000,0;32884000,0;20936000,0;33748000,0;11020000,0;;5948000,0;17711000,0;23336000,0;19163000,0;8367000,0;15343000,0;9102000,0;14184000,0;6571000,0
2021-05-15;119759000,0;12156000,0;7173000,0;2771000,0;13283000,0;8238000,0;20825000,0;22666000,0;26937000,0;1677000,0;4033000,0;32913000,0;20946000,0;33758000,0;11019000,0;;5952000,0;17703000,0;23346000,0;19173000,0;8368000,0;15351000,0;9121000,0;14182000,0;6572000,0
2021-05-22;119845000,0;12150000,0;7177000,0;2774000,0;13335000,0;8242000,0;20840000,0;22659000,0;26942000,0;1687000,0;4039000,0;32964000,0;20978000,0;33778000,0;11014000,0;;5957000,0;17697000,0;23371000,0;19190000,0;8385000,0;15356000,0;9154000,0;14182000,0;6573000,0
2021-05-29;120012000,0;12154000,0;7185000,0;2781000,0;13417000,0;8248000,0;20867000,0;22667000,0;26980000,0;1673000,0;4040000,0;33009000,0;21020000,0;33821000,0;11023000,0;;5961000,0;17717000,0;23410000,0;19225000,0;8390000,0;15369000,0;9179000,0;14193000,0;6585000,0
2021-06-01;;;;;;;;;;;;;;;;21093000,0;;;;;;;;;
2021-06-05;120118000,0;12150000,0;7192000,0;2786000,0;13478000,0;8251000,0;20882000,0;22671000,0;27000000,0;1663000,0;4045000,0;33034000,0;21044000,0;33853000,0;11034000,0;;5965000,0;17729000,0;23434000,0;19236000,0;8392000,0;15383000,0;9201000,0;14214000,0;6580000,0
2021-06-12;120212000,0;12158000,0;7137000,0;2796000,0;13567000,0;8253000,0;20885000,0;22677000,0;27026000,0;1667000,0;4046000,0;33087000,0;21086000,0;33909000,0;10974000,0;;5975000,0;17683000,0;23478000,0;19261000,0;8397000,0;15393000,0;9226000,0;14235000,0;6591000,0
2021-06-19;120378000,0;12159000,0;7134000,0;2805000,0;13647000,0;8259000,0;20915000,0;22686000,0;27048000,0;1671000,0;4054000,0;33130000,0;21129000,0;33960000,0;10963000,0;;5981000,0;17696000,0;23508000,0;19291000,0;8411000,0;15408000,0;9245000,0;14271000,0;6597000,0
2021-06-26;120650000,0;12160000,0;7140000,0;2813000,0;13762000,0;8268000,0;20964000,0;22719000,0;27095000,0;1672000,0;4057000,0;33186000,0;21192000,0;34042000,0;10993000,0;;5992000,0;17723000,0;23566000,0;19337000,0;8430000,0;15426000,0;9279000,0;14317000,0;6612000,0
2021-07-01;;;;;;;;;;;;;;;;21214000,0;;;;;;;;;
2021-07-03;120825000,0;12168000,0;7150000,0;2826000,0;13839000,0;8271000,0;20999000,0;22714000,0;27118000,0;1676000,0;4064000,0;33235000,0;21230000,0;34102000,0;11010000,0;;5998000,0;17736000,0;23603000,0;19371000,0;8444000,0;15442000,0;9290000,0;14357000,0;6620000,0
2021-07-10;121078000,0;12182000,0;7156000,0;2825000,0;13973000,0;8277000,0;21034000,0;22723000,0;27163000,0;1672000,0;4073000,0;33297000,0;21292000,0;34206000,0;11022000,0;;6011000,0;17756000,0;23647000,0;19409000,0;8456000,0;15468000,0;9311000,0;14428000,0;6627000,0
2021-07-17;121293000,0;12187000,0;7164000,0;2837000,0;14083000,0;8281000,0;21068000,0;22717000,0;27199000,0;1676000,0;4081000,0;33356000,0;21336000,0;34267000,0;11042000,0;;6016000,0;17791000,0;23689000,0;19441000,0;8464000,0;15474000,0;9326000,0;14486000,0;6640000,0
2021-07-24;121487000,0;12200000,0;7174000,0;2839000,0;14171000,0;8282000,0;21100000,0;22717000,0;27228000,0;1680000,0;4096000,0;33389000,0;21386000,0;34337000,0;11068000,0;;6034000,0;17814000,0;23721000,0;19476000,0;8471000,0;15505000,0;9329000,0;14517000,0;6658000,0
2021-07-31;121571000,0;12208000,0;7177000,0;2802000,0;14243000,0;8283000,0;21117000,0;22722000,0;27235000,0;1680000,0;4104000,0;33416000,0;21418000,0;34377000,0;11085000,0;;6002000,0;17820000,0;23748000,0;19499000,0;8469000,0;15526000,0;9339000,0;14537000,0;6672000,0
2021-08-01;;;;;;;;;;;;;;;;21259000,0;;;;;;;;;
2021-08-07;121730000,0;12225000,0;7184000,0;2804000,0;14290000,0;8290000,0;21146000,0;22739000,0;27256000,0;1683000,0;4113000,0;33432000,0;21449000,0;34435000,0;11103000,0;;6004000,0;17850000,0;23768000,0;19534000,0;8462000,0;15555000,0;9349000,0;14567000,0;6682000,0
2021-08-14;121868000,0;12244000,0;7195000,0;2807000,0;14314000,0;8298000,0;21181000,0;22759000,0;27273000,0;1680000,0;4117000,0;33453000,0;21464000,0;34499000,0;11119000,0;;6015000,0;17894000,0;23790000,0;19558000,0;8468000,0;15574000,0;9355000,0;14574000,0;6683000,0
2021-08-21;122080000,0;12268000,0;7205000,0;2812000,0;14356000,0;8308000,0;21228000,0;22774000,0;27302000,0;1704000,0;4123000,0;33481000,0;21501000,0;34571000,0;11141000,0;;6018000,0;17927000,0;23816000,0;19602000,0;8479000,0;15590000,0;9380000,0;14612000,0;6698000,0
2021-08-28;122243000,0;12281000,0;7212000,0;2820000,0;14411000,0;8304000,0;21279000,0;22780000,0;27332000,0;1691000,0;4133000,0;33511000,0;21540000,0;34648000,0;11146000,0;;6028000,0;17939000,0;23850000,0;19634000,0;8487000,0;15612000,0;9383000,0;14646000,0;6706000,0
2021-09-01;;;;;;;;;;;;;;;;21353000,0;;;;;;;;;
2021-09-04;122450000,0;12302000,0;7220000,0;2831000,0;14450000,0;8328000,0;21319000,0;22789000,0;27380000,0;1685000,0;4146000,0;33532000,0;21574000,0;34742000,0;11176000,0;;6040000,0;17964000,0;23887000,0;19678000,0;8511000,0;15634000,0;9409000,0;14650000,0;6713000,0
2021-09-11;122624000,0;12309000,0;7224000,0;2838000,0;14521000,0;8295000,0;21354000,0;22804000,0;27434000,0;1687000,0;4158000,0;33579000,0;21614000,0;34831000,0;11202000,0;;6053000,0;17977000,0;23947000,0;19723000,0;8516000,0;15667000,0;9369000,0;14695000,0;6718000,0
2021-09-18;122745000,0;12313000,0;7227000,0;2843000,0;14560000,0;8270000,0;21397000,0;22809000,0;27474000,0;1690000,0;4162000,0;33590000,0;21642000,0;34885000,0;11214000,0;;6062000,0;18003000,0;23969000,0;19770000,0;8524000,0;15692000,0;9348000,0;14704000,0;6713000,0
2021-09-25;122916000,0;12324000,0;7230000,0;2855000,0;14598000,0;8288000,0;21436000,0;22827000,0;27499000,0;1690000,0;4169000,0;33597000,0;21676000,0;34949000,0;11239000,0;;6074000,0;18023000,0;24004000,0;19821000,0;8534000,0;15709000,0;9355000,0;14736000,0;6704000,0
2021-10-01;;;;;;;;;;;;;;;;21658000,0;;;;;;;;;
2021-10-02;123047000,0;12342000,0;7240000,0;2863000,0;14657000,0;8287000,0;21461000,0;22820000,0;27510000,0;1693000,0;4174000,0;33604000,0;21703000,0;34998000,0;11245000,0;;6081000,0;18035000,0;24022000,0;19866000,0;8537000,0;15726000,0;9352000,0;14754000,0;6717000,0
2021-10-09;123271000,0;12361000,0;7239000,0;2869000,0;14695000,0;8343000,0;21505000,0;22855000,0;27545000,0;1682000,0;4177000,0;33623000,0;21748000,0;35033000,0;11260000,0;;6082000,0;18093000,0;24067000,0;19906000,0;8547000,0;15745000,0;9397000,0;14752000,0;6726000,0
2021-10-16;123412000,0;12379000,0;7241000,0;2878000,0;14701000,0;8376000,0;21540000,0;22855000,0;27555000,0;1703000,0;4184000,0;33625000,0;21778000,0;35076000,0;11255000,0;;6084000,0;18100000,0;24102000,0;19930000,0;8556000,0;15751000,0;9432000,0;14785000,0;6723000,0
2021-10-23;123607000,0;12393000,0;7253000,0;2889000,0;14739000,0;8383000,0;21579000,0;22876000,0;27584000,0;1710000,0;4201000,0;33657000,0;21810000,0;35133000,0;11283000,0;;6093000,0;18142000,0;24159000,0;19949000,0;8567000,0;15782000,0;9432000,0;14814000,0;6723000,0
2021-10-30;123722000,0;12406000,0;7256000,0;2897000,0;14760000,0;8394000,0;21601000,0;22894000,0;27598000,0;1708000,0;4208000,0;33667000,0;21834000,0;35165000,0;11306000,0;;6099000,0;18174000,0;24180000,0;19968000,0;8568000,0;15791000,0;9443000,0;14812000,0;6747000,0
2021-11-01;;;;;;;;;;;;;;;;21782000,0;;;;;;;;;
2021-11-06;123978000,0;12424000,0;7268000,0;2909000,0;14787000,0;8422000,0;21655000,0;22908000,0;27677000,0;1716000,0;4212000,0;33696000,0;21883000,0;35282000,0;11335000,0;;6111000,0;18215000,0;24221000,0;20017000,0;8552000,0;15863000,0;9458000,0;14835000,0;6767000,0
2021-11-13;124074000,0;12436000,0;7274000,0;2914000,0;14793000,0;8418000,0;21690000,0;22905000,0;27720000,0;1709000,0;4215000,0;33703000,0;21890000,0;35357000,0;11340000,0;;6112000,0;18218000,0;24250000,0;20021000,0;8551000,0;15916000,0;9456000,0;14844000,0;6770000,0
2021-11-20;124177000,0;12444000,0;7290000,0;2923000,0;14806000,0;8427000,0;21697000,0;22897000,0;27761000,0;1708000,0;4224000,0;33716000,0;21914000,0;35435000,0;11362000,0;;6117000,0;18233000,0;24260000,0;20049000,0;8543000,0;15956000,0;9460000,0;14855000,0;6770000,0
2021-11-27;124272000,0;12448000,0;7298000,0;2926000,0;14845000,0;8425000,0;21706000,0;22905000,0;27777000,0;1713000,0;4229000,0;33705000,0;21933000,0;35499000,0;11376000,0;;6112000,0;18249000,0;24266000,0;20071000,0;8535000,0;15985000,0;9469000,0;14867000,0;6785000,0
2021-12-01;;;;;;;;;;;;;;;;21910000,0;;;;;;;;;
2021-12-04;124463000,0;12453000,0;7314000,0;2940000,0;14875000,0;8434000,0;21750000,0;22950000,0;27798000,0;1712000,0;4237000,0;33739000,0;21970000,0;35558000,0;11400000,0;;6130000,0;18272000,0;24281000,0;20135000,0;8536000,0;16037000,0;9471000,0;14869000,0;6792000,0
2021-12-11;124759000,0;12475000,0;7340000,0;2951000,0;14890000,0;8435000,0;21828000,0;22995000,0;27882000,0;1716000,0;4247000,0;33789000,0;22017000,0;35659000,0;11428000,0;;6139000,0;18295000,0;24344000,0;20201000,0;8558000,0;16089000,0;9485000,0;14907000,0;6800000,0
2021-12-18;124864000,0;12491000,0;7352000,0;2953000,0;14879000,0;8443000,0;21849000,0;23028000,0;27899000,0;1716000,0;4254000,0;33790000,0;22032000,0;35714000,0;11423000,0;;6151000,0;18321000,0;24380000,0;20192000,0;8586000,0;16117000,0;9498000,0;14875000,0;6797000,0
2021-12-25;124880000,0;12500000,0;7356000,0;2952000,0;14878000,0;8445000,0;21859000,0;23035000,0;27872000,0;1720000,0;4263000,0;33790000,0;22026000,0;35736000,0;11409000,0;;6152000,0;18341000,0;24424000,0;20170000,0;8587000,0;16124000,0;9508000,0;14835000,0;6789000,0
2022-01-01;124779000,0;12494000,0;7358000,0;2957000,0;14884000,0;8416000,0;21827000,0;23013000,0;27849000,0;1719000,0;4262000,0;33756000,0;22023000,0;35703000,0;11428000,0;22112000,0;6153000,0;18309000,0;24407000,0;20173000,0;8571000,0;16103000,0;9477000,0;14832000,0;6796000,0
2022-01-08;124989000,0;12503000,0;7367000,0;2962000,0;14967000,0;8451000,0;21885000,0;23035000,0;27909000,0;1648000,0;4262000,0;33774000,0;22087000,0;35797000,0;11372000,0;;6167000,0;18325000,0;24440000,0;20137000,0;8585000,0;16129000,0;9512000,0;14899000,0;6822000,0
2022-01-15;125192000,0;12520000,0;7377000,0;2976000,0;14998000,0;8489000,0;21923000,0;23067000,0;27930000,0;1645000,0;4267000,0;33758000,0;22106000,0;35844000,0;11392000,0;;6178000,0;18348000,0;24471000,0;20178000,0;8593000,0;16145000,0;9549000,0;14920000,0;6835000,0
2022-01-22;125310000,0;12543000,0;7388000,0;2979000,0;14979000,0;8481000,0;21977000,0;23060000,0;27982000,0;1649000,0;4272000,0;33762000,0;22108000,0;35878000,0;11427000,0;;6181000,0;18344000,0;24478000,0;20256000,0;8617000,0;16169000,0;9540000,0;14926000,0;6828000,0
2022-01-29;125436000,0;12559000,0;7393000,0;2990000,0;14998000,0;8486000,0;21995000,0;23075000,0;28004000,0;1663000,0;4273000,0;33748000,0;22112000,0;35905000,0;11449000,0;;6187000,0;18358000,0;24497000,0;20300000,0;8629000,0;16178000,0;9549000,0;14943000,0;6824000,0
2022-02-01;;;;;;;;;;;;;;;;22355000,0;;;;;;;;;
2022-02-05;125561000,0;12585000,0;7407000,0;2996000,0;14990000,0;8492000,0;22019000,0;23048000,0;28063000,0;1682000,0;4279000,0;33754000,0;22106000,0;35955000,0;11480000,0;;6192000,0;18338000,0;24506000,0;20382000,0;8640000,0;16190000,0;9556000,0;14962000,0;6835000,0
2022-02-12;125641000,0;12605000,0;7408000,0;2993000,0;14993000,0;8493000,0;22049000,0;23063000,0;28074000,0;1684000,0;4279000,0;33744000,0;22114000,0;35974000,0;11493000,0;;6197000,0;18361000,0;24534000,0;20403000,0;8650000,0;16185000,0;9552000,0;14958000,0;6843000,0
2022-02-19;125697000,0;12621000,0;7416000,0;2996000,0;14987000,0;8493000,0;22073000,0;23072000,0;28075000,0;1684000,0;4280000,0;33736000,0;22108000,0;36004000,0;11517000,0;;6200000,0;18363000,0;24549000,0;20410000,0;8657000,0;16202000,0;9548000,0;14959000,0;6850000,0
2022-02-26;125748000,0;12629000,0;7425000,0;2997000,0;14976000,0;8486000,0;22091000,0;23080000,0;28092000,0;1685000,0;4287000,0;33731000,0;22104000,0;36021000,0;11532000,0;;6199000,0;18367000,0;24559000,0;20432000,0;8662000,0;16210000,0;9552000,0;14958000,0;6853000,0
2022-03-01;;;;;;;;;;;;;;;;22479000,0;;;;;;;;;
2022-03-05;125841000,0;12636000,0;7433000,0;3006000,0;14982000,0;8487000,0;22111000,0;23102000,0;28101000,0;1688000,0;4295000,0;33724000,0;22101000,0;36063000,0;11557000,0;;6206000,0;18403000,0;24567000,0;20448000,0;8668000,0;16233000,0;9565000,0;14942000,0;6850000,0
2022-03-12;126021000,0;12642000,0;7433000,0;3004000,0;15068000,0;8489000,0;22155000,0;23129000,0;28107000,0;1687000,0;4307000,0;33717000,0;22137000,0;36119000,0;11569000,0;;6220000,0;18417000,0;24577000,0;20475000,0;8686000,0;16266000,0;9586000,0;14943000,0;6853000,0
2022-03-19;126091000,0;12655000,0;7440000,0;3009000,0;15066000,0;8495000,0;22174000,0;23154000,0;28096000,0;1689000,0;4313000,0;33714000,0;22132000,0;36157000,0;11576000,0;;6220000,0;18434000,0;24594000,0;20480000,0;8688000,0;16274000,0;9596000,0;14960000,0;6844000,0
2022-03-26;126118000,0;12667000,0;7444000,0;3015000,0;15068000,0;8496000,0;22196000,0;23188000,0;28069000,0;1672000,0;4303000,0;33701000,0;22137000,0;36172000,0;11574000,0;;6222000,0;18435000,0;24615000,0;20485000,0;8689000,0;16295000,0;9609000,0;14933000,0;6828000,0
2022-04-01;;;;;;;;;;;;;;;;22599000,0;;;;;;;;;
2022-04-02;126176000,0;12674000,0;7455000,0;3013000,0;15102000,0;8499000,0;22195000,0;23212000,0;28053000,0;1671000,0;4302000,0;33698000,0;22155000,0;36193000,0;11580000,0;;6222000,0;18437000,0;24619000,0;20504000,0;8688000,0;16284000,0;9609000,0;14971000,0;6834000,0
2022-04-09;126254000,0;12688000,0;7457000,0;3016000,0;15129000,0;8485000,0;22213000,0;23232000,0;28040000,0;1684000,0;4310000,0;33710000,0;22173000,0;36203000,0;11568000,0;;6225000,0;18443000,0;24653000,0;20497000,0;8686000,0;16281000,0;9625000,0;15023000,0;6814000,0
2022-04-16;126305000,0;12698000,0;7463000,0;3016000,0;15128000,0;8486000,0;22234000,0;23251000,0;28036000,0;1683000,0;4310000,0;33704000,0;22191000,0;36221000,0;11576000,0;;6225000,0;18441000,0;24672000,0;20508000,0;8674000,0;16290000,0;9621000,0;15040000,0;6829000,0
2022-04-23;126342000,0;12706000,0;7408000,0;3019000,0;15158000,0;8491000,0;22257000,0;23286000,0;28018000,0;1681000,0;4318000,0;33726000,0;22200000,0;36243000,0;11590000,0;;6232000,0;18450000,0;24633000,0;20527000,0;8674000,0;16298000,0;9640000,0;15052000,0;6826000,0
2022-04-30;126450000,0;12708000,0;7475000,0;3019000,0;15177000,0;8490000,0;22248000,0;23316000,0;28011000,0;1679000,0;4327000,0;33743000,0;22207000,0;36247000,0;11596000,0;;6229000,0;18454000,0;24699000,0;20532000,0;8674000,0;16297000,0;9632000,0;15087000,0;6834000,0
2022-05-01;;;;;;;;;;;;;;;;22613000,0;;;;;;;;;
